0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.865665256148677287e+00,-3.221741981200817229e+00,-3.512253743213465285e+00,-3.019200650448922829e+00,2.699190094591645828e+00,-7.265490475248567392e+00
-1.525788024632244166e-01,4.451160422001119166e+00,1.617259439261290677e+00,3.324262826334564380e+00,9.957485156797819315e+00,-1.006004287350079851e+00
-1.969340104991087026e+00,-2.961998317489082932e+00,-2.810239582528666347e+00,7.680696377258102725e-01,4.594148108221565607e+00,-6.482554082737007839e+00
-8.811592569490636961e+00,-8.902974045444418394e+00,-8.804750796883396902e+00,-8.878349064788668699e+00,-1.086373794043996988e+01,-9.137423295214622598e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.879774182501442681e+00,-9.040371702861893510e+00,-8.877273871177372655e+00,-8.964628085144104475e+00,-9.923683408946910589e+00,-9.444036740422747656e+00
-6.113320651722166765e+00,-6.886426471623508405e+00,-6.715570561089065471e+00,-6.777271278224413109e+00,-7.957220842293031282e+00,-8.348655830798211497e+00
-2.455242228437239937e-01,-4.198842049091208395e+00,-4.271877174182025172e+00,-4.259392788861336321e+00,-4.708682380849362303e+00,-6.491588390519910767e+00
-6.145233407660912306e+00,-6.978854102104405932e+00,-7.106825304200660831e+00,-7.031271985124528889e+00,-8.266371091624662881e+00,-1.071566438539459298e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-3.620435252050993036e+00,-6.493017700394205782e+00,-6.528586719020344376e+00,-6.450462659832283840e+00,-8.868820539120944701e+00,-7.392665062281396970e+00
-6.896768477979015266e+00,-6.993022753328858698e+00,-6.909724531115400303e+00,-6.901323319500805020e+00,-7.601690429028730378e+00,-8.542703606472256794e+00
-5.563681693154693519e+00,-6.548223794806985687e+00,-6.556183662759161201e+00,-6.540797912904530165e+00,-6.771517615546631674e+00,-6.623181494749683651e+00
-7.461950761000526455e+00,-7.500025594246812588e+00,-7.451939340462575778e+00,-7.465206404439974186e+00,-8.459166238360364076e+00,-7.614150104337879199e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.317096399552221797e+01,1.456802610053324543e+01,6.392418679515104785e+00,1.449915578446309539e+01,7.486611982584994607e+00,1.999999999999998579e+01
4.162605263534783440e+00,-6.454627225820682712e-01,-1.801914075074845467e+00,-1.209898796576011293e+00,-6.690442947025389664e+00,-2.987261011584402493e+00
1.218681700841560556e+01,3.588677049129573415e+00,-1.022816361970127375e+00,2.117022588210262679e+00,-1.317746606366599682e+00,2.445249767967760945e+00
6.198919194148562184e-01,-3.228009980756930686e-01,7.738377467857443293e+00,-1.540419452701284886e+00,-5.366464756447304474e+00,-1.693359340251093359e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-4.663390247754432671e+00,-4.546342881178740747e+00,-4.241384554816672647e+00,3.366250598429977869e-01,-7.047006192639791777e+00,-6.710848893267653992e+00
-2.239056668206133693e+00,-1.959168154861850475e+00,-2.365249317201376655e+00,6.883453953166302597e+00,-3.562218506017144293e+00,-2.757543609609100166e+00
-4.265633376796156284e+00,-4.435311791045958074e+00,-4.338193550959844380e+00,1.566080235760478390e+00,-5.484775224848041475e+00,-6.372704365171643737e+00
-8.156993268020773513e+00,-8.721262322895725561e+00,-8.751313804590804324e+00,-8.778801960469344579e+00,-1.056963060964744905e+01,-9.366058101539202596e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.226234265276858082e+00,-8.567901687985443715e+00,-8.535213215483921090e+00,-8.550114654176185880e+00,-1.011427312914721632e+01,-1.012813479817008222e+01
-5.134144171128614431e+00,-6.670086449169681408e+00,-6.535332928252016060e+00,-6.598379136858184779e+00,-9.604917258640417899e+00,-7.489303838704628014e+00
-1.859288386179487551e+00,-4.440221002417449547e+00,-4.475397595133112638e+00,-4.431056190548903650e+00,-5.779210795232589959e+00,-5.702782566480422588e+00
-6.447723876114652697e+00,-7.202071354779355339e+00,-7.155544203483231946e+00,-7.241718778207927087e+00,-9.124505943159707755e+00,-8.212957056525448607e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.141535155925872402e+00,-6.919948773359534400e+00,-6.876561498689931717e+00,-6.720242050313640192e+00,-8.102011700152845108e+00,-8.209114031253205823e+00
-5.748900262896339264e+00,-6.653986463207852253e+00,-6.579985199627756742e+00,-6.727836829869231927e+00,-7.372156031809383059e+00,-7.025881071266154798e+00
-3.257005227050140395e+00,-5.877072095346379754e+00,-5.920242683596483424e+00,-6.204498006301307100e+00,-9.187793102869457940e+00,-7.547736056828244777e+00
